Date,NIFTY,Returns,VIX,RepoRate,GSecYield10,YieldCurve,CPI,IIP,WPI,Regime,Bull,Bear,HighVol,Sideways
2022-01-12,18212.349609375,0.008635720331115329,17.18000030517578,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,1.3750420064101747e-20,0.9999999996107363,2.4319504769631007e-41,3.8767982870059295e-10
2022-01-13,18257.80078125,0.002492514833041471,16.700000762939453,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,5.566117659308747e-20,0.9999999995634425,1.8419231451011084e-41,4.349941287778741e-10
2022-01-14,18255.75,-0.00011232987251458901,16.559999465942383,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,6.70747211300928e-19,0.9999999994652171,2.0159377789817502e-41,5.349976303919397e-10
2022-01-17,18308.099609375,0.0028634646353713476,16.770000457763672,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,7.343810283746173e-18,0.9999999995161488,2.7336925056525304e-41,4.836381995103323e-10
2022-01-18,18113.05078125,-0.010710847446216868,17.780000686645508,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,3.228639519906323e-19,0.9999999992833182,6.725129153094927e-41,7.156598742450178e-10
2022-01-19,17938.400390625,-0.009689027834056424,17.81999969482422,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,2.6509076401446005e-19,0.9999999986757757,1.0721394867405053e-40,1.3224879006321612e-09
2022-01-20,17757.0,-0.010163883876396832,17.790000915527344,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,1.1036823882784025e-19,0.9999999976389518,2.0591579070889637e-40,2.3603045891059507e-09
2022-01-21,17617.150390625,-0.00790692279190989,18.889999389648438,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,6.286314555463375e-21,0.9999999973260856,2.947951340996253e-40,2.6746950152886216e-09
2022-01-24,17149.099609375,-0.02692721026213864,22.829999923706055,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,2.0804528997591773e-32,0.9999999992614903,5.456778037751448e-38,7.38074007454848e-10
2022-01-25,17277.94921875,0.0074854055398087425,21.360000610351562,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,7.373611598354028e-27,0.9999999979809218,1.3258734744746802e-39,2.020618237021811e-09
2022-01-28,17101.94921875,-0.0004794310858279706,20.700000762939453,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,2.3211355334905755e-26,0.999999995357939,2.1855597946959788e-39,4.6421027965622895e-09
2022-01-31,17339.849609375,0.01381485185545943,21.950000762939453,4.25,6.643025,3.013,5.837607887704643,1.76903018454966,13.675889328063251,Bear,1.174050411678137e-28,0.9999999989267963,2.0278077765232415e-39,1.0736744009539597e-09
2022-02-01,17576.849609375,0.013575374822651254,19.979999542236328,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,6.163383479144524e-25,0.9999999989922799,3.5242467985965073e-35,1.0084373866334033e-09
2022-02-02,17780.0,0.01149155699474709,18.649999618530273,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.4019173575069027e-22,0.9999999989522621,1.256325351209495e-35,1.0470925852715888e-09
2022-02-03,17560.19921875,-0.01243929691182117,19.15999984741211,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,7.342050117356562e-24,0.9999999982064764,4.053070621237772e-35,1.7942415775886273e-09
2022-02-04,17516.30078125,-0.002503012582150695,18.899999618530273,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,7.057406953759151e-23,0.9999999974024831,2.5430351960341336e-35,2.599022537083251e-09
2022-02-07,17213.599609375,-0.017432174227495423,20.440000534057617,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.726458165689909e-27,0.9999999977371772,3.7850791173728044e-34,2.261365193203879e-09
2022-02-08,17266.75,0.003082940476216172,19.68000030517578,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,4.2881691213376e-25,0.9999999965293682,7.888452899889242e-35,3.4692869935989203e-09
2022-02-09,17463.80078125,0.0113475249468573,18.559999465942383,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,8.457577486918419e-24,0.9999999973115337,5.07754371235191e-35,2.6895352745843425e-09
2022-02-10,17605.849609375,0.00810099920504003,17.709999084472656,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.1610651408304659e-22,0.9999999973770173,2.5056573944870944e-35,2.623380993633554e-09
2022-02-11,17374.75,-0.013213208134273142,18.68000030517578,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,7.87836862069266e-25,0.999999996565748,1.1456879772749478e-34,3.435536845249394e-09
2022-02-14,16842.80078125,-0.031094690696753635,22.979999542236328,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,4.60161998103706e-39,0.9999999994288373,8.4521536539176e-32,5.719525417176673e-10
2022-02-15,17352.44921875,0.02981034961442144,20.610000610351562,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,2.2353018427007802e-37,0.9999999997053237,5.486815006665066e-33,2.962092248887694e-10
2022-02-16,17322.19921875,-0.001744791023833279,20.59000015258789,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,7.035819010076395e-34,0.9999999989522621,2.7335219988775863e-34,1.0478708321206268e-09
2022-02-17,17304.599609375,-0.001016531212017758,22.010000228881836,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.2288437660406373e-35,0.9999999993851816,3.7504582259183406e-34,6.137436698703844e-10
2022-02-18,17276.30078125,-0.0016366742405402451,22.170000076293945,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.0316454495369022e-35,0.9999999993633537,4.332229117418214e-34,6.383190630744309e-10
2022-02-21,17206.650390625,-0.004039705592356217,22.899999618530273,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,6.803861762759945e-37,0.9999999994579412,7.4510816857680025e-34,5.421719907064982e-10
2022-02-22,17092.19921875,-0.00667378632095619,26.65999984741211,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.2432613321959115e-44,0.9999999999272404,7.479968399042368e-33,7.297784763042608e-11
2022-02-23,17063.25,-0.0016951453630000418,24.540000915527344,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,2.4972236779934736e-37,0.9999999995743565,1.4744936589224845e-33,4.2508844275536344e-10
2022-02-24,16247.9501953125,-0.04896026903082192,31.979999542236328,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,8.576171354056333e-80,1.0,9.965032527720453e-25,1.660757913066237e-13
2022-02-25,16658.400390625,0.024947858168202962,26.739999771118164,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,1.6953605661805071e-59,0.9999999999781721,3.398893616405057e-30,2.215543088773229e-11
2022-02-28,16793.900390625,0.008101131335537446,28.56999969482422,4.25,6.750475,2.96425,5.042048853857928,0.437764275851782,13.427010148321639,Bear,4.0801750143834817e-60,0.9999999999890861,7.090706469953587e-31,1.0386304574553264e-11
2022-03-03,16498.05078125,-0.006518778370608893,28.15999984741211,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,3.233145666172001e-61,0.9999999999854481,4.218098150101253e-35,1.62739915668643e-11
2022-03-04,16245.349609375,-0.015435549523985674,27.959999084472656,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,4.1359731329586976e-63,0.9999999999781721,2.772246966569959e-34,2.2812501990259554e-11
2022-03-07,15863.150390625,-0.023807855961420165,29.329999923706055,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,1.0601027023592998e-72,0.999999999992724,2.9350074000119064e-32,7.087199389617833e-12
2022-03-08,16013.4501953125,0.009430172336242727,28.59000015258789,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,2.6153412681230847e-68,0.9999999999854481,1.1644321628067788e-33,1.467086847218468e-11
2022-03-09,16345.349609375,0.020514423015661167,27.469999313354492,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,7.031295260536084e-66,0.9999999999890861,4.695499857409347e-34,1.2557551087489777e-11
2022-03-10,16594.900390625,0.015152013456311012,25.579999923706055,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,1.4158912313453046e-60,0.9999999999636202,3.236843972463853e-35,3.529814284940845e-11
2022-03-11,16630.44921875,0.0021398626113986923,25.350000381469727,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,2.7759102352647884e-58,0.9999999999417923,9.780253043352127e-36,5.796801047293456e-11
2022-03-14,16871.30078125,0.014378694372337426,25.68000030517578,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,3.8862208906903935e-59,0.9999999999781721,9.100355949165954e-36,2.2081322186469293e-11
2022-03-15,16663.0,-0.012423307208470636,26.729999542236328,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,2.2979446755993768e-62,0.9999999999818101,4.2217776056616266e-35,1.882150183963988e-11
2022-03-16,16975.349609375,0.018571576221107083,24.1200008392334,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,3.3848815520619958e-53,0.9999999999454303,2.4199820193169324e-36,5.590154458882082e-11
2022-03-17,17287.05078125,0.01819544269851146,22.610000610351562,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,1.131352417805128e-46,0.9999999999054126,2.0877155245934546e-37,9.498744299997962e-11
2022-03-22,17315.5,0.011494902983443505,24.06999969482422,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,7.866470590592703e-49,0.9999999999490683,1.7456554324157817e-37,5.078376259099749e-11
2022-03-23,17245.650390625,-0.004042093720190609,24.75,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,4.792428026095608e-50,0.9999999999527063,2.3394841508011573e-37,4.8289692953678576e-11
2022-03-24,17222.75,-0.0013287761390126268,23.93000030517578,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,1.5105373539337213e-48,0.9999999999163265,1.722688643301388e-37,8.230544198271211e-11
2022-03-25,17153.0,-0.004058098847076208,23.43000030517578,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,5.013187652418603e-48,0.9999999998763087,2.1067728555726684e-37,1.2431061245531673e-10
2022-03-28,17222.0,0.004014550846285441,22.610000610351562,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,4.1273871949762065e-46,0.999999999832653,1.09299935827355e-37,1.6687667621907487e-10
2022-03-29,17325.30078125,0.00598026976240216,21.299999237060547,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,7.298643240260331e-44,0.9999999997526174,5.620550009303002e-38,2.465610654914672e-10
2022-03-30,17498.25,0.009932969892759297,20.610000610351562,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,9.006030491111533e-31,0.9999999991996447,3.1691556662574747e-39,8.017988314588483e-10
2022-03-31,17464.75,-0.001916312115762529,20.559999465942383,4.25,6.819825,3.040075,5.351197726349977,1.74789523610563,14.626635873749038,Bear,6.612517729849295e-29,0.9999999987594492,2.2324202303375442e-39,1.2406426618410878e-09
2022-04-01,17670.44921875,0.01170914487476482,18.43000030517578,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,1.3281884059015982e-27,0.9999999934552761,8.238215959593777e-54,6.546096993405379e-09
2022-04-04,18053.400390625,0.0214403456403388,17.90999984741211,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,1.370439591232322e-28,0.999999998104613,7.681657359606895e-54,1.8957140152794424e-09
2022-04-05,17957.400390625,-0.005331746328175393,18.489999771118164,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,2.3254865129949362e-26,0.9999999956344254,2.1868843376865488e-54,4.3662354052918696e-09
2022-04-06,17807.650390625,-0.008374145812508964,19.020000457763672,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,7.068177288481802e-25,0.9999999932952051,3.6483340532081414e-54,6.7036389431099005e-09
2022-04-07,17639.55078125,-0.009484577848941177,19.0,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,5.349904634637363e-26,0.999999990897777,7.852805370388782e-54,9.101796484163896e-09
2022-04-08,17784.349609375,0.008175250776633796,17.690000534057617,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,1.749238022016517e-23,0.999999989693606,3.571793928050864e-54,1.0305282236228025e-08
2022-04-11,17674.94921875,-0.006170496392137639,18.270000457763672,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,3.9267490273020114e-24,0.9999999874999049,5.330006580051002e-54,1.2501637137816524e-08
2022-04-12,17530.30078125,-0.008217481851263662,18.15999984741211,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,6.05099944911083e-25,0.9999999834217307,1.0913442768078648e-53,1.657737523790869e-08
2022-04-13,17475.650390625,-0.0031223510971550208,17.790000915527344,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,3.673409558645526e-24,0.9999999774481696,1.0425331864230938e-53,2.2551523808861092e-08
2022-04-19,16958.650390625,-0.012598203971631295,19.770000457763672,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,4.975746187890526e-29,0.9999999741776268,1.788757812217657e-52,2.5820750921923425e-08
2022-04-20,17136.55078125,0.010435603778864927,18.670000076293945,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,5.121246791948705e-26,0.9999999709107219,5.312943669739832e-53,2.9090176004261923e-08
2022-04-21,17392.599609375,0.014831150992767859,17.850000381469727,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,2.3804750049325275e-24,0.9999999787651179,2.798270094675179e-53,2.123401437874645e-08
2022-04-22,17171.94921875,-0.012767612798961313,18.350000381469727,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,8.510807244295062e-26,0.999999967658369,6.884976722198014e-53,3.2342201827246e-08
2022-04-25,16953.94921875,-0.012776394201003337,21.260000228881836,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,7.4834677422222376e-31,0.9999999854080671,2.4109565155058915e-52,1.459207188318626e-08
2022-04-26,17200.80078125,0.014455140840464372,19.190000534057617,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,8.270293034031577e-28,0.9999999825522538,6.552147709598138e-53,1.74494441266728e-08
2022-04-27,17038.400390625,-0.00948629657994312,20.610000610351562,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,3.589638289060027e-30,0.9999999834726624,1.1961574068541198e-52,1.6526683390344203e-08
2022-04-28,17245.05078125,0.012055547873445796,19.3799991607666,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,2.645962131658592e-28,0.99999998457497,4.808367641978012e-53,1.5424033634601237e-08
2022-04-29,17102.55078125,-0.008297570200330234,19.420000076293945,4.25,7.1058,3.1803000000000003,6.328001366370062,5.35514875697845,15.37878787878788,Bear,6.577246583004954e-29,0.999999977200787,7.853211239830341e-53,2.2797818996817742e-08
2022-05-02,17069.099609375,-0.0019578324241160947,20.280000686645508,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.7747654909550934e-35,1.0,4.9808340957934085e-71,3.0723493628358044e-13
2022-05-05,16682.650390625,0.00030280236440618743,20.290000915527344,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.2562875874697617e-37,1.0,2.7115610186202133e-70,5.222864390890569e-13
2022-05-06,16411.25,-0.016402205362178027,21.25,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,3.047831325882595e-42,1.0,3.7906060524256395e-69,3.645932398640653e-13
2022-05-09,16301.849609375,-0.0066885009232451696,22.030000686645508,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.77132025166961e-41,1.0,2.7275075726276407e-69,4.2240014973680075e-13
2022-05-10,16240.0498046875,-0.003798172823006312,22.299999237060547,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,2.913563670879589e-42,1.0,3.4982014798983965e-69,3.9951584343778316e-13
2022-05-11,16167.099609375,-0.004502112641840228,22.799999237060547,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.2562604680233288e-43,1.0,6.042882389132088e-69,3.314973260764499e-13
2022-05-12,15808.0,-0.022462147872579268,24.270000457763672,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.1932445771970787e-52,1.0,5.274308458122072e-67,1.0431976817497492e-13
2022-05-13,15782.150390625,-0.0016365617019766783,23.489999771118164,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,5.692928822180337e-49,1.0,5.523213343890884e-68,2.740778484901543e-13
2022-05-16,15842.2998046875,0.003803986233609079,24.530000686645508,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.9437188519813684e-50,1.0,6.052882888874483e-68,1.402669624902356e-13
2022-05-17,16259.2998046875,0.025981475212963467,22.739999771118164,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,6.6329883325536874e-49,1.0,4.904533699244077e-68,8.889072261446468e-14
2022-05-18,16240.2998046875,-0.0011692453072036017,22.299999237060547,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,9.839593854665677e-46,1.0,4.536568478380061e-69,2.742513904194858e-13
2022-05-19,15809.400390625,-0.026891070897403772,24.559999465942383,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.29758416876478e-58,1.0,2.4866104325373386e-66,4.279790884927018e-14
2022-05-20,16266.150390625,0.02848156086057151,23.100000381469727,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,3.1197471426135607e-55,1.0,2.0704936650626714e-67,3.488039695557122e-14
2022-05-23,16214.7001953125,-0.0031680351601504043,23.399999618530273,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,7.348570672166733e-52,1.0,1.4578033801045813e-68,1.0195336222489481e-13
2022-05-24,16125.150390625,-0.005538061057189644,25.639999389648438,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.627208891125206e-56,1.0,6.171450468618908e-68,3.039177057424035e-14
2022-05-25,16025.7998046875,-0.006180277818558741,25.280000686645508,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,2.690992031698951e-56,1.0,8.349999737707351e-68,4.2444597981887324e-14
2022-05-26,16170.150390625,0.008967062770830264,22.719999313354492,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,6.861667868531416e-50,1.0,1.365059832618545e-68,1.5394582379511908e-13
2022-05-27,16352.4501953125,0.011210771015034579,21.479999542236328,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,4.714880689449435e-47,1.0,4.942105576465831e-69,2.1541682669473835e-13
2022-05-30,16661.400390625,0.018716945110386057,19.979999542236328,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,1.3341999863046715e-44,1.0,2.2826709782871382e-69,1.9805816697132908e-13
2022-05-31,16584.55078125,-0.004623104079880039,20.479999542236328,4.65,7.38565,2.6900500000000003,6.965108604276438,20.5662074440862,16.62904439428141,Bear,2.509406824182957e-44,1.0,1.1655999335773557e-69,2.9336826735767126e-13
2022-06-01,16522.75,-0.003733367056413342,20.850000381469727,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,7.452916828360028e-38,0.9999999934552761,3.183059232825424e-47,6.54305215957144e-09
2022-06-02,16628.0,0.006349802260260305,20.31999969482422,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.0793534533126257e-36,0.9999999934188963,1.8972146997643685e-47,6.580345574712225e-09
2022-06-03,16584.30078125,-0.0026315095876877827,19.979999542236328,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,2.3957542896304277e-35,0.9999999903266144,1.7521705091802387e-47,9.67336540104002e-09
2022-06-06,16569.55078125,-0.0008897910968418909,20.200000762939453,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.724217819281544e-35,0.9999999907813617,1.8066206172901963e-47,9.219959826216045e-09
2022-06-07,16416.349609375,-0.009288955076891798,20.43000030517578,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.3199610226687458e-37,0.9999999910724,6.098146527345818e-47,8.928551732743994e-09
2022-06-08,16356.25,-0.003667678332650513,19.84000015258789,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,5.504522662564048e-37,0.9999999873871276,5.508632666806876e-47,1.2613232139594322e-08
2022-06-09,16478.099609375,0.007422115570615706,19.139999389648438,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,3.0651728755991064e-33,0.9999999833962648,2.2199069723341877e-47,1.660473427015289e-08
2022-06-10,16201.7998046875,-0.01690986774485526,19.579999923706055,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,2.761388551582352e-38,0.9999999865576684,3.2011110237957447e-46,1.344370798730642e-08
2022-06-13,15774.400390625,-0.026733937520215956,22.3700008392334,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,5.348906117174057e-51,0.9999999976243998,4.793595191543427e-44,2.373858131254805e-09
2022-06-14,15732.099609375,-0.0026852114114221596,21.889999389648438,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,9.88568959483329e-45,0.9999999915271474,1.7717842075444143e-45,8.474556238525598e-09
2022-06-15,15692.150390625,-0.0025425739848417965,22.149999618530273,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.5303081922914208e-45,0.9999999923893483,2.346059719277391e-45,7.611359121680045e-09
2022-06-16,15360.599609375,-0.021354848179315097,22.8700008392334,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,2.5517200892678832e-51,0.9999999958417902,1.056574887037769e-43,4.157148061466498e-09
2022-06-17,15293.5,-0.004377862497838008,22.760000228881836,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.251698781566488e-46,0.9999999902029231,1.6588075940255602e-44,9.798243710010175e-09
2022-06-20,15350.150390625,0.0036973698916184226,22.40999984741211,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.870993192627139e-45,0.9999999887913874,9.868089157437498e-45,1.1209145731067466e-08
2022-06-21,15638.7998046875,0.018629721921802747,21.139999389648438,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,5.018481321122738e-43,0.9999999894753274,5.051319732032569e-45,1.0526312029288515e-08
2022-06-22,15413.2998046875,-0.01452423294963793,21.299999237060547,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,6.7444274667106496e-46,0.9999999867141015,1.5583427013977096e-44,1.328723444260665e-08
2022-06-23,15556.650390625,0.009257464658604653,20.8799991607666,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,4.390751888182931e-43,0.9999999839055819,3.227965119965921e-45,1.6094708658812978e-08
2022-06-24,15699.25,0.009124715461734611,20.549999237060547,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,7.194898189953247e-41,0.9999999817810022,1.3132366545133734e-45,1.8220063255229265e-08
2022-06-27,15832.0498046875,0.008423413606869335,21.010000228881836,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,7.419803813828619e-39,0.9999999834872143,5.659356616294043e-46,1.6511609548847314e-08
2022-06-28,15850.2001953125,0.0011457767431705531,21.450000762939453,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,4.6682075514453485e-39,0.9999999848914741,4.5293264813508095e-46,1.510726826354693e-08
2022-06-29,15799.099609375,-0.003229179201912245,21.899999618530273,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,2.96519429232923e-40,0.9999999557003331,7.10480321573928e-46,4.4299052206670396e-08
2022-06-30,15780.25,-0.0011937935294284723,21.84000015258789,5.025,7.529625,2.505375,6.162694784322076,12.8417997649181,16.23036649214662,Bear,1.0858467718276518e-37,0.9998160759855127,2.117391235403311e-44,0.00018392401464014475
2022-07-01,15752.0498046875,-0.0017886549985601772,21.25,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.1280162223879025e-30,0.00010661589114888471,4.528419695978205e-31,0.9998933841102279
2022-07-04,15835.349609375,0.005274254882250374,20.969999313354492,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,2.2915720039922827e-31,1.9191422121199753e-08,2.5929273444659886e-33,0.999999980809662
2022-07-05,15810.849609375,-0.0015483695040555473,20.790000915527344,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,3.666271992350991e-31,6.6254204006597615e-09,2.2202383798626287e-33,0.9999999933752406
2022-07-06,15989.7998046875,0.01125461822453212,20.270000457763672,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.1017697657594658e-29,7.67397645856579e-09,1.3816438076233878e-33,0.9999999923275027
2022-07-07,16132.900390625,0.00890968266712923,19.200000762939453,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,3.678402353356428e-27,5.380197188124925e-09,3.5200722719802565e-34,0.9999999946194293
2022-07-08,16220.599609375,0.005421325887187373,18.399999618530273,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,1.147026279407768e-24,3.753422942596938e-09,1.1805084004454132e-34,0.9999999962456059
2022-07-11,16216.0,-0.00028360614005298526,18.3700008392334,5.15,7.40206,2.0900399999999992,5.7817631106883205,2.91968745876983,14.074074074074083,Sideways,2.65961255910285e-22,2.707128096062816e-09,7.317644353844664e-35,0.9999999972933438
